"Date","Price","Open","High","Low","Vol.","Change %"
"11/28/2022","9.16","9.13","9.19","9.09","1.24M","0.44%"
"11/25/2022","9.12","9.22","9.22","9.10","1.04M","-0.55%"
"11/24/2022","9.17","9.25","9.25","9.16","1.38M","0.33%"
"11/23/2022","9.14","9.23","9.28","9.13","1.09M","0.33%"
"11/22/2022","9.11","9.18","9.25","9.11","1.80M","-0.98%"
"11/21/2022","9.20","9.36","9.39","9.18","2.20M","-2.02%"
"11/18/2022","9.39","9.30","9.44","9.27","3.73M","1.51%"
"11/17/2022","9.25","9.14","9.28","9.11","2.46M","1.87%"
"11/16/2022","9.08","9.05","9.10","8.94","3.94M","-0.87%"
"11/15/2022","9.16","9.18","9.23","9.13","3.08M","0.55%"
"11/14/2022","9.11","9.03","9.27","9.00","3.34M","0.22%"
"11/11/2022","9.09","9.13","9.15","9.02","5.28M","2.94%"
"11/10/2022","8.83","8.60","8.85","8.58","4.38M","2.56%"
"11/09/2022","8.61","8.47","8.63","8.46","2.81M","1.41%"
"11/08/2022","8.49","8.50","8.52","8.45","1.28M","0.35%"
"11/07/2022","8.46","8.44","8.49","8.40","1.29M","0.24%"
"11/04/2022","8.44","8.42","8.46","8.34","1.94M","-0.12%"
"11/03/2022","8.45","8.43","8.47","8.32","1.64M","0.00%"
"11/02/2022","8.45","8.50","8.51","8.44","2.59M","-1.40%"
"11/01/2022","8.57","8.51","8.58","8.47","2.06M","1.78%"
"10/31/2022","8.42","8.53","8.56","8.40","3.62M","0.00%"
"10/28/2022","8.42","8.45","8.63","8.41","4.42M","-0.36%"
"10/27/2022","8.45","8.49","8.49","8.38","2.11M","-0.47%"
"10/26/2022","8.49","8.35","8.49","8.31","2.96M","1.68%"
"10/25/2022","8.35","8.25","8.41","8.24","3.26M","1.83%"
"10/21/2022","8.20","8.31","8.34","8.16","2.54M","-1.56%"
"10/20/2022","8.33","8.39","8.39","8.30","2.31M","-1.65%"
"10/19/2022","8.47","8.53","8.57","8.45","1.53M","-0.47%"
"10/18/2022","8.51","8.56","8.60","8.50","1.01M","-0.23%"
"10/17/2022","8.53","8.50","8.60","8.45","2.72M","-0.81%"
"10/14/2022","8.60","8.83","8.88","8.60","3.47M","-1.49%"
"10/13/2022","8.73","9.01","9.02","8.73","5.75M","-4.69%"
"10/12/2022","9.16","9.28","9.29","9.16","3.14M","-1.19%"
"10/11/2022","9.27","9.31","9.37","9.27","2.52M","-0.32%"
"10/10/2022","9.30","9.40","9.42","9.30","2.24M","-1.27%"
"10/07/2022","9.42","9.46","9.47","9.41","2.14M","-0.42%"
"10/06/2022","9.46","9.55","9.55","9.45","1.51M","-0.32%"
"10/05/2022","9.49","9.55","9.63","9.47","2.81M","-0.32%"
"10/04/2022","9.52","9.50","9.52","9.46","1.85M","1.17%"
"10/03/2022","9.41","9.36","9.45","9.33","1.58M","-0.53%"
"09/30/2022","9.46","9.36","9.47","9.36","2.06M","1.18%"
"09/29/2022","9.35","9.41","9.49","9.35","3.46M","-0.53%"
"09/28/2022","9.40","9.44","9.47","9.40","2.59M","-0.42%"
"09/27/2022","9.44","9.48","9.50","9.44","2.04M","-0.32%"
"09/26/2022","9.47","9.46","9.53","9.45","1.98M","-0.32%"
"09/23/2022","9.50","9.51","9.56","9.50","1.99M","-0.63%"
"09/22/2022","9.56","9.51","9.60","9.50","1.93M","0.10%"
"09/21/2022","9.55","9.50","9.58","9.49","1.68M","0.21%"
"09/20/2022","9.53","9.52","9.60","9.50","1.89M","0.11%"
"09/19/2022","9.52","9.55","9.62","9.51","1.13M","-0.83%"
"09/16/2022","9.60","9.50","9.61","9.50","3.89M","0.52%"
"09/15/2022","9.55","9.66","9.68","9.55","1.83M","-1.04%"
"09/14/2022","9.65","9.61","9.68","9.61","1.93M","-0.82%"
"09/13/2022","9.73","9.69","9.77","9.67","2.40M","0.83%"
"09/12/2022","9.65","9.60","9.68","9.55","1.52M","0.84%"
"09/09/2022","9.57","9.47","9.57","9.46","1.36M","1.06%"
"09/08/2022","9.47","9.43","9.54","9.43","1.32M","0.21%"
"09/07/2022","9.45","9.43","9.48","9.41","2.17M","0.00%"
"09/06/2022","9.45","9.49","9.51","9.43","1.91M","0.00%"
"09/05/2022","9.45","9.48","9.52","9.45","1.36M","-0.53%"
"09/02/2022","9.50","9.51","9.60","9.48","2.03M","0.11%"
"09/01/2022","9.49","9.45","9.52","9.44","1.72M","0.00%"
"08/31/2022","9.49","9.45","9.49","9.42","4.35M","0.42%"
"08/30/2022","9.45","9.48","9.51","9.45","4.03M","-0.53%"
"08/29/2022","9.50","9.57","9.58","9.47","3.89M","-1.45%"
"08/26/2022","9.64","9.70","9.71","9.62","2.99M","-0.52%"
"08/25/2022","9.69","9.73","9.76","9.69","1.73M","-0.31%"
"08/24/2022","9.72","9.75","9.79","9.70","2.21M","-0.51%"
"08/23/2022","9.77","9.85","9.88","9.75","2.84M","-1.41%"
"08/22/2022","9.91","9.85","9.98","9.84","1.88M","-1.00%"
"08/19/2022","10.01","9.99","10.01","9.92","1.92M","0.10%"
"08/18/2022","10.00","9.90","10.03","9.90","2.32M","0.60%"
"08/17/2022","9.94","9.91","9.94","9.84","1.31M","0.51%"
"08/16/2022","9.89","9.89","9.92","9.81","1.20M","0.00%"
"08/15/2022","9.89","9.84","9.90","9.81","889.50K","0.92%"
"08/12/2022","9.80","9.81","9.84","9.77","1.77M","-0.51%"
"08/11/2022","9.85","9.89","9.89","9.81","2.89M","0.00%"
"08/10/2022","9.85","9.93","9.95","9.82","2.63M","0.00%"
"08/08/2022","9.85","9.86","9.89","9.84","1.92M","-0.51%"
"08/05/2022","9.90","9.90","9.94","9.85","1.91M","-0.30%"
"08/04/2022","9.93","9.89","9.98","9.89","1.61M","0.40%"
"08/03/2022","9.89","9.92","9.93","9.86","1.38M","-0.70%"
"08/02/2022","9.96","9.91","9.96","9.87","1.94M","0.50%"
"08/01/2022","9.91","9.90","9.95","9.89","1.80M","0.10%"
"07/29/2022","9.90","9.90","9.98","9.85","3.37M","0.41%"
"07/28/2022","9.86","9.74","9.90","9.72","4.22M","1.75%"
"07/27/2022","9.69","9.68","9.71","9.65","2.15M","0.10%"
"07/26/2022","9.68","9.83","9.83","9.63","2.65M","-1.22%"
"07/25/2022","9.80","9.78","9.85","9.77","1.52M","0.31%"
"07/22/2022","9.77","9.82","9.83","9.75","1.23M","-0.10%"
"07/21/2022","9.78","9.85","9.87","9.72","2.08M","-0.71%"
"07/20/2022","9.85","9.84","9.88","9.79","2.61M","0.51%"
"07/19/2022","9.80","9.80","9.80","9.73","2.75M","0.20%"
"07/18/2022","9.78","9.82","9.85","9.74","955.60K","0.00%"
"07/15/2022","9.78","9.83","9.83","9.71","2.22M","0.51%"
"07/14/2022","9.73","9.65","9.82","9.64","3.65M","0.72%"
"07/13/2022","9.66","9.64","9.66","9.57","1.73M","0.21%"
"07/12/2022","9.64","9.66","9.68","9.57","1.46M","0.42%"
"07/08/2022","9.60","9.58","9.62","9.53","1.39M","1.16%"
"07/07/2022","9.49","9.44","9.52","9.42","1.45M","0.32%"
"07/06/2022","9.46","9.42","9.49","9.41","1.18M","0.42%"
"07/05/2022","9.42","9.51","9.51","9.40","1.08M","-0.53%"
"07/04/2022","9.47","9.43","9.50","9.41","826.10K","0.74%"
"07/01/2022","9.40","9.50","9.54","9.40","1.71M","-0.63%"
"06/30/2022","9.46","9.57","9.58","9.46","1.99M","-0.84%"
"06/29/2022","9.54","9.68","9.68","9.54","2.55M","-1.04%"
"06/28/2022","9.64","9.56","9.67","9.52","1.44M","0.94%"
"06/27/2022","9.55","9.50","9.59","9.47","1.33M","0.84%"
"06/24/2022","9.47","9.46","9.49","9.42","981.40K","0.74%"
"06/23/2022","9.40","9.39","9.47","9.38","1.46M","0.11%"
"06/22/2022","9.39","9.46","9.48","9.33","2.86M","-0.84%"
"06/21/2022","9.47","9.55","9.56","9.45","1.36M","-0.32%"
"06/20/2022","9.50","9.50","9.55","9.45","990.70K","0.11%"
"06/17/2022","9.49","9.55","9.63","9.47","4.75M","0.00%"
"06/16/2022","9.49","9.76","9.78","9.49","3.42M","-2.47%"
"06/15/2022","9.73","9.67","9.81","9.65","3.02M","0.93%"
"06/14/2022","9.64","9.56","9.64","9.52","2.01M","0.63%"
"06/13/2022","9.58","9.58","9.62","9.54","2.04M","-0.93%"
"06/10/2022","9.67","9.65","9.68","9.60","1.61M","-0.51%"
"06/09/2022","9.72","9.73","9.77","9.68","1.37M","-0.10%"
"06/08/2022","9.73","9.73","9.78","9.66","1.74M","0.00%"
"06/07/2022","9.73","9.66","9.73","9.65","1.37M","0.31%"
"06/06/2022","9.70","9.73","9.74","9.66","1.04M","-0.31%"
"06/03/2022","9.73","9.83","9.83","9.70","1.22M","-0.21%"
"06/02/2022","9.75","9.67","9.80","9.65","2.47M","0.31%"
"06/01/2022","9.72","9.66","9.75","9.65","3.39M","1.99%"
"05/31/2022","9.53","9.85","9.86","9.53","10.38M","-3.15%"
"05/30/2022","9.84","9.82","9.87","9.79","2.23M","-0.10%"
"05/27/2022","9.85","9.85","9.86","9.79","1.83M","0.51%"
"05/26/2022","9.80","9.89","9.89","9.78","1.65M","0.41%"
"05/25/2022","9.76","9.88","9.92","9.75","2.24M","-0.41%"
"05/24/2022","9.80","9.87","9.90","9.80","2.24M","-1.21%"
"05/23/2022","9.92","9.90","9.93","9.85","2.37M","0.51%"
"05/20/2022","9.87","9.80","9.90","9.79","3.97M","2.07%"
"05/19/2022","9.67","9.73","9.81","9.66","3.68M","-0.72%"
"05/18/2022","9.74","9.76","9.80","9.71","2.35M","0.83%"
"05/17/2022","9.66","9.69","9.77","9.63","2.07M","-0.10%"
"05/13/2022","9.67","9.59","9.76","9.51","4.26M","1.79%"
"05/12/2022","9.50","9.43","9.57","9.39","3.56M","1.17%"
"05/11/2022","9.39","9.31","9.41","9.31","3.34M","-0.42%"
"05/10/2022","9.43","9.49","9.49","9.38","2.28M","-1.05%"
"05/09/2022","9.53","9.55","9.61","9.50","1.63M","-0.94%"
"05/06/2022","9.62","9.71","9.74","9.60","2.20M","-1.94%"
"05/05/2022","9.81","9.90","9.90","9.79","1.93M","0.00%"
"05/04/2022","9.81","9.79","9.86","9.79","1.93M","0.20%"
"04/29/2022","9.79","9.73","9.87","9.71","2.50M","0.62%"
"04/28/2022","9.73","9.70","9.80","9.69","2.04M","-0.10%"
"04/27/2022","9.74","9.67","9.79","9.67","2.14M","-0.20%"
"04/26/2022","9.76","9.80","9.83","9.72","2.77M","-0.91%"
"04/25/2022","9.85","9.80","9.86","9.76","1.91M","-0.51%"
"04/22/2022","9.90","9.88","9.95","9.87","1.47M","0.00%"
"04/21/2022","9.90","9.96","10.00","9.90","2.37M","-0.40%"
"04/20/2022","9.94","9.92","9.98","9.91","1.60M","0.20%"
"04/19/2022","9.92","9.88","9.96","9.87","1.80M","0.61%"
"04/18/2022","9.86","9.97","9.97","9.83","1.95M","-1.30%"
"04/14/2022","9.99","9.92","9.99","9.86","2.40M","0.10%"
"04/13/2022","9.98","9.95","10.04","9.91","2.21M","0.81%"
"04/12/2022","9.90","9.88","9.92","9.84","1.78M","-0.20%"
"04/11/2022","9.92","9.98","9.99","9.88","2.06M","-0.60%"
"04/08/2022","9.98","9.92","10.00","9.89","1.43M","0.00%"
"04/07/2022","9.98","9.97","10.02","9.92","1.67M","-0.60%"
"04/06/2022","10.04","10.05","10.08","9.99","1.16M","-0.59%"
"04/05/2022","10.10","10.03","10.13","10.03","1.47M","0.80%"
"04/04/2022","10.02","9.99","10.03","9.97","1.89M","0.30%"
"04/01/2022","9.99","9.96","9.99","9.93","2.28M","0.20%"
"03/31/2022","9.97","9.94","9.98","9.89","3.08M","0.81%"
"03/30/2022","9.89","9.89","9.98","9.85","2.89M","0.71%"
"03/29/2022","9.82","9.84","9.93","9.78","1.89M","0.31%"
"03/28/2022","9.79","9.89","9.89","9.78","1.94M","-0.51%"
"03/25/2022","9.84","9.86","9.95","9.84","2.07M","0.20%"
"03/24/2022","9.82","9.84","9.87","9.81","1.74M","0.10%"
"03/23/2022","9.81","9.82","9.88","9.76","2.25M","0.31%"
"03/22/2022","9.78","9.81","9.81","9.70","1.58M","-0.20%"
"03/21/2022","9.80","9.73","9.80","9.71","1.46M","0.72%"
"03/18/2022","9.73","9.74","9.78","9.68","3.75M","0.52%"
"03/17/2022","9.68","9.66","9.74","9.59","2.29M","0.52%"
"03/16/2022","9.63","9.54","9.66","9.50","3.70M","2.12%"
"03/15/2022","9.43","9.45","9.49","9.40","2.29M","-0.42%"
"03/14/2022","9.47","9.50","9.56","9.42","1.32M","-0.73%"
"03/11/2022","9.54","9.40","9.58","9.36","2.03M","0.95%"
"03/10/2022","9.45","9.39","9.50","9.39","1.88M","1.07%"
"03/09/2022","9.35","9.32","9.40","9.32","2.42M","-0.53%"
"03/08/2022","9.40","9.37","9.49","9.32","2.15M","-0.21%"
"03/07/2022","9.42","9.36","9.49","9.36","1.94M","-0.84%"
"03/04/2022","9.50","9.38","9.56","9.35","2.63M","0.32%"
"03/03/2022","9.47","9.58","9.63","9.43","2.66M","-0.11%"
"03/02/2022","9.48","9.33","9.63","9.32","3.89M","0.96%"
"03/01/2022","9.39","9.31","9.46","9.31","2.76M","0.54%"
"02/28/2022","9.34","9.40","9.45","9.27","6.03M","-0.95%"
"02/25/2022","9.43","9.38","9.50","9.38","3.65M","0.64%"
"02/24/2022","9.37","9.40","9.48","9.30","4.38M","-1.47%"
"02/23/2022","9.51","9.51","9.53","9.41","2.53M","0.00%"
"02/22/2022","9.51","9.56","9.57","9.50","1.80M","-0.83%"
"02/21/2022","9.59","9.60","9.64","9.57","1.17M","-0.31%"
"02/18/2022","9.62","9.65","9.67","9.61","2.22M","-0.31%"
"02/17/2022","9.65","9.80","9.80","9.65","4.21M","-1.43%"
"02/16/2022","9.79","9.74","9.81","9.70","3.07M","-0.31%"
"02/15/2022","9.82","9.79","9.84","9.71","3.51M","0.82%"
"02/14/2022","9.74","9.73","9.77","9.61","3.39M","-0.10%"
"02/11/2022","9.75","9.77","9.82","9.70","2.44M","-1.42%"
"02/10/2022","9.89","9.89","9.93","9.85","5.37M","0.10%"
"02/09/2022","9.88","9.83","9.90","9.75","2.59M","0.00%"
"02/08/2022","9.88","9.85","10.03","9.85","4.33M","0.20%"
"02/07/2022","9.86","9.50","9.90","9.50","12.84M","4.89%"
"02/04/2022","9.40","9.36","9.44","9.36","2.45M","-0.21%"
"02/03/2022","9.42","9.31","9.45","9.30","5.28M","1.18%"
"01/31/2022","9.31","9.29","9.47","9.29","4.92M","-0.32%"
"01/28/2022","9.34","9.44","9.44","9.31","7.60M","-1.27%"
"01/27/2022","9.46","9.45","9.54","9.33","4.87M","-0.94%"
"01/26/2022","9.55","9.39","9.58","9.35","4.10M","1.60%"
"01/25/2022","9.40","9.44","9.45","9.34","3.89M","-1.16%"
"01/24/2022","9.51","9.48","9.55","9.46","3.13M","-0.52%"
"01/21/2022","9.56","9.51","9.59","9.49","2.07M","-0.10%"
"01/20/2022","9.57","9.57","9.57","9.50","1.73M","0.00%"
"01/19/2022","9.57","9.51","9.60","9.50","2.38M","0.31%"
"01/18/2022","9.54","9.65","9.67","9.52","2.04M","-0.93%"
"01/17/2022","9.63","9.68","9.72","9.53","2.66M","-0.62%"
"01/14/2022","9.69","9.66","9.71","9.65","2.27M","0.41%"
"01/13/2022","9.65","9.66","9.70","9.64","1.81M","0.10%"
"01/12/2022","9.64","9.64","9.67","9.50","3.39M","0.42%"
"01/11/2022","9.60","9.56","9.61","9.45","2.78M","-0.52%"
"01/10/2022","9.65","9.62","9.74","9.62","2.48M","0.31%"
"01/07/2022","9.62","9.56","9.70","9.53","4.83M","1.16%"
"01/06/2022","9.51","9.48","9.52","9.40","1.72M","0.21%"
"01/05/2022","9.49","9.35","9.52","9.34","4.88M","1.71%"
"01/04/2022","9.33","9.42","9.45","9.31","2.42M","-0.53%"
"01/03/2022","9.38","9.32","9.39","9.31","684.10K","0.86%"
"12/31/2021","9.30","9.33","9.39","9.30","463.60K","-0.32%"
"12/30/2021","9.33","9.36","9.39","9.33","998.30K","-0.32%"
"12/29/2021","9.36","9.44","9.46","9.36","959.50K","-0.21%"
"12/28/2021","9.38","9.31","9.41","9.31","1.06M","0.86%"
"12/27/2021","9.30","9.20","9.33","9.20","748.50K","0.98%"
"12/24/2021","9.21","9.20","9.27","9.20","377.10K","0.22%"
"12/23/2021","9.19","9.19","9.23","9.17","1.09M","0.11%"
"12/22/2021","9.18","9.17","9.19","9.14","1.67M","0.66%"
"12/21/2021","9.12","9.09","9.21","9.09","1.36M","0.22%"
"12/20/2021","9.10","9.17","9.19","9.06","2.79M","-1.30%"
"12/17/2021","9.22","9.33","9.33","9.22","5.58M","-1.39%"
"12/16/2021","9.35","9.30","9.37","9.26","1.67M","-0.21%"
"12/15/2021","9.37","9.31","9.40","9.30","1.86M","-0.21%"
"12/14/2021","9.39","9.36","9.43","9.32","2.51M","0.00%"
"12/13/2021","9.39","9.49","9.51","9.36","1.78M","-0.53%"
"12/10/2021","9.44","9.43","9.45","9.37","992.60K","-0.11%"
"12/09/2021","9.45","9.40","9.46","9.40","1.43M","0.75%"
"12/08/2021","9.38","9.46","9.47","9.33","2.22M","-0.95%"
"12/07/2021","9.47","9.39","9.50","9.39","2.45M","0.85%"
"12/06/2021","9.39","9.30","9.44","9.29","2.82M","1.08%"
"12/03/2021","9.29","9.07","9.30","9.07","4.84M","2.43%"
"12/02/2021","9.07","8.99","9.11","8.97","2.09M","0.67%"
"12/01/2021","9.01","8.96","9.09","8.96","2.57M","0.90%"
"11/30/2021","8.93","9.24","9.25","8.93","10.81M","-3.25%"
"11/29/2021","9.23","9.19","9.40","9.15","4.70M","0.54%"
"11/26/2021","9.18","9.24","9.24","9.11","3.37M","-0.76%"
"11/25/2021","9.25","9.31","9.36","9.22","1.74M","-0.43%"
"11/24/2021","9.29","9.37","9.38","9.29","1.81M","-0.43%"
"11/23/2021","9.33","9.38","9.40","9.32","1.86M","-0.21%"
"11/22/2021","9.35","9.39","9.45","9.35","2.35M","-0.43%"
"11/19/2021","9.39","9.41","9.42","9.38","2.19M","-0.21%"
"11/18/2021","9.41","9.40","9.42","9.38","2.37M","-0.84%"
"11/17/2021","9.49","9.45","9.51","9.44","2.58M","0.21%"
"11/16/2021","9.47","9.49","9.51","9.45","2.64M","-0.53%"
"11/15/2021","9.52","9.52","9.57","9.49","2.35M","-0.10%"
"11/12/2021","9.53","9.54","9.60","9.50","2.08M","0.21%"
"11/11/2021","9.51","9.55","9.55","9.48","2.59M","-0.21%"
"11/10/2021","9.53","9.56","9.57","9.53","1.23M","-0.21%"
"11/09/2021","9.55","9.60","9.61","9.55","1.52M","-0.52%"
"11/08/2021","9.60","9.61","9.62","9.55","1.65M","0.52%"
"11/05/2021","9.55","9.63","9.66","9.53","3.89M","-0.42%"
"11/03/2021","9.59","9.67","9.67","9.56","3.51M","-1.74%"
"11/02/2021","9.76","9.82","9.84","9.73","2.39M","-0.61%"
"11/01/2021","9.82","9.74","9.89","9.70","3.31M","1.45%"
"10/29/2021","9.68","9.72","9.76","9.66","2.68M","0.21%"
"10/28/2021","9.66","9.72","9.72","9.63","2.27M","-0.51%"
"10/27/2021","9.71","9.73","9.78","9.68","2.88M","-0.21%"
"10/26/2021","9.73","9.68","9.78","9.65","2.31M","0.72%"
"10/25/2021","9.66","9.64","9.69","9.57","1.80M","0.21%"
"10/22/2021","9.64","9.56","9.65","9.54","1.65M","1.05%"
"10/21/2021","9.54","9.65","9.67","9.54","2.36M","-0.93%"
"10/20/2021","9.63","9.67","9.68","9.62","1.48M","-0.21%"
"10/19/2021","9.65","9.63","9.69","9.62","2.14M","1.05%"
"10/18/2021","9.55","9.64","9.64","9.53","2.30M","-0.73%"
"10/15/2021","9.62","9.62","9.67","9.59","3.30M","0.21%"
"10/14/2021","9.60","9.65","9.65","9.57","2.81M","-1.54%"
"10/13/2021","9.75","9.61","9.75","9.61","4.34M","1.46%"
"10/12/2021","9.61","9.46","9.63","9.40","4.76M","1.48%"
"10/11/2021","9.47","9.52","9.54","9.47","4.27M","-0.63%"
"10/08/2021","9.53","9.57","9.57","9.48","4.17M","0.00%"
"10/07/2021","9.53","9.58","9.65","9.53","5.06M","-0.42%"
"10/06/2021","9.57","9.50","9.58","9.50","3.05M","0.63%"
"10/05/2021","9.51","9.70","9.71","9.43","6.96M","-2.96%"
"10/04/2021","9.80","9.94","9.94","9.77","3.99M","-0.10%"
"10/01/2021","9.81","9.90","9.93","9.81","5.23M","-1.70%"
"09/30/2021","9.98","9.88","9.98","9.86","3.66M","0.71%"
"09/29/2021","9.91","9.98","9.99","9.91","3.62M","-0.70%"
"09/28/2021","9.98","10.03","10.09","9.98","3.70M","-1.19%"
"09/27/2021","10.10","10.04","10.14","10.04","2.81M","0.60%"
"09/24/2021","10.04","10.09","10.13","10.00","3.08M","-0.30%"
"09/23/2021","10.07","9.99","10.16","9.97","3.71M","0.70%"
"09/22/2021","10.00","9.99","10.06","9.98","2.23M","-0.50%"
"09/21/2021","10.05","9.98","10.07","9.98","2.32M","0.10%"
"09/20/2021","10.04","10.03","10.08","9.99","1.94M","-0.40%"
"09/17/2021","10.08","10.06","10.10","10.03","3.87M","0.30%"
"09/16/2021","10.05","10.02","10.10","10.01","3.14M","-0.10%"
"09/15/2021","10.06","10.00","10.11","9.96","2.67M","0.10%"
"09/14/2021","10.05","10.05","10.11","10.00","3.46M","0.20%"
"09/13/2021","10.03","10.20","10.20","10.02","3.15M","-1.96%"
"09/10/2021","10.23","10.25","10.28","10.18","2.65M","0.59%"
"09/09/2021","10.17","10.05","10.21","10.03","3.75M","0.49%"
"09/08/2021","10.12","10.19","10.21","10.08","4.39M","-1.08%"
"09/07/2021","10.23","10.29","10.29","10.18","1.82M","-0.39%"
"09/06/2021","10.27","10.21","10.30","10.17","2.44M","0.98%"
"09/03/2021","10.17","10.10","10.27","10.10","5.76M","0.89%"
"09/02/2021","10.08","10.02","10.09","9.97","2.73M","0.40%"
"09/01/2021","10.04","9.86","10.07","9.85","3.97M","1.41%"
"08/31/2021","9.90","10.00","10.06","9.86","9.96M","-1.88%"
"08/30/2021","10.09","10.14","10.17","10.07","2.53M","-0.20%"
"08/27/2021","10.11","10.08","10.14","10.05","4.86M","-0.98%"
"08/26/2021","10.21","10.26","10.26","10.17","3.49M","-0.49%"
"08/25/2021","10.26","10.29","10.34","10.21","3.25M","0.20%"
"08/24/2021","10.24","10.32","10.37","10.20","4.72M","-0.49%"
"08/23/2021","10.29","10.49","10.53","10.17","11.18M","-4.37%"
"08/20/2021","10.76","10.91","10.92","10.73","4.07M","-0.09%"
"08/19/2021","10.77","10.75","10.92","10.75","3.27M","-0.65%"
"08/18/2021","10.84","10.67","10.96","10.67","4.79M","2.07%"
"08/17/2021","10.62","10.74","10.75","10.60","3.39M","-1.85%"
"08/16/2021","10.82","10.71","10.89","10.71","2.00M","0.09%"
"08/13/2021","10.81","10.88","10.89","10.72","5.46M","-0.83%"
"08/12/2021","10.90","11.03","11.06","10.90","3.68M","-0.91%"
"08/11/2021","11.00","11.06","11.07","10.97","3.11M","-0.36%"
"08/10/2021","11.04","10.97","11.11","10.94","4.22M","0.36%"
"08/06/2021","11.00","11.20","11.20","10.93","7.07M","-2.91%"
"08/05/2021","11.33","11.80","11.82","11.22","9.89M","-5.98%"
"08/04/2021","12.05","11.91","12.13","11.88","3.05M","1.01%"
"08/03/2021","11.93","11.85","11.93","11.83","1.61M","0.25%"
"08/02/2021","11.90","11.95","11.95","11.82","1.12M","0.17%"
"07/30/2021","11.88","11.89","11.97","11.83","2.97M","-0.50%"
"07/29/2021","11.94","11.93","11.94","11.86","3.09M","1.10%"
"07/28/2021","11.81","11.90","11.92","11.76","2.51M","0.43%"
"07/27/2021","11.76","11.90","11.98","11.70","2.99M","-1.18%"
"07/26/2021","11.90","11.85","11.97","11.81","2.58M","0.85%"
"07/23/2021","11.80","11.84","11.85","11.75","2.04M","0.08%"
"07/22/2021","11.79","11.72","11.80","11.66","3.21M","1.64%"
"07/21/2021","11.60","11.36","11.70","11.36","4.14M","1.84%"
"07/19/2021","11.39","11.20","11.44","11.20","2.59M","0.18%"
"07/16/2021","11.37","11.27","11.37","11.25","1.72M","0.89%"
"07/15/2021","11.27","11.36","11.36","11.23","1.80M","-0.27%"
"07/14/2021","11.30","11.33","11.39","11.28","1.79M","-0.88%"
"07/13/2021","11.40","11.39","11.48","11.37","3.43M","1.60%"
"07/12/2021","11.22","11.26","11.29","11.15","2.45M","0.54%"
"07/09/2021","11.16","11.00","11.20","10.98","1.81M","0.81%"
"07/08/2021","11.07","11.10","11.18","11.00","2.06M","-0.36%"
"07/07/2021","11.11","11.10","11.11","11.01","2.54M","-0.63%"
"07/06/2021","11.18","11.07","11.22","11.00","2.46M","0.90%"
"07/05/2021","11.08","11.00","11.09","11.00","826.90K","0.00%"
"07/02/2021","11.08","11.08","11.16","11.00","1.70M","-0.09%"
"07/01/2021","11.09","11.15","11.18","11.09","1.19M","-0.81%"
"06/30/2021","11.18","10.93","11.18","10.92","3.02M","2.01%"
"06/29/2021","10.96","11.05","11.05","10.75","4.12M","-1.53%"
"06/28/2021","11.13","11.15","11.16","11.03","1.11M","0.18%"
"06/25/2021","11.11","11.10","11.13","11.03","2.23M","0.36%"
"06/24/2021","11.07","11.09","11.17","11.04","2.11M","-0.63%"
"06/23/2021","11.14","11.07","11.16","10.98","3.02M","1.09%"
"06/22/2021","11.02","11.06","11.07","10.94","2.39M","0.09%"
"06/21/2021","11.01","10.91","11.04","10.91","2.79M","0.09%"
"06/18/2021","11.00","10.95","11.05","10.90","4.41M","1.10%"
"06/17/2021","10.88","10.78","10.97","10.73","1.94M","-0.09%"
"06/16/2021","10.89","11.00","11.06","10.87","2.18M","-0.82%"
"06/15/2021","10.98","10.80","11.00","10.77","3.97M","2.52%"
"06/14/2021","10.71","10.58","10.78","10.55","2.83M","1.52%"
"06/11/2021","10.55","10.45","10.57","10.43","3.07M","1.15%"
"06/10/2021","10.43","10.49","10.50","10.43","1.46M","-0.38%"
"06/09/2021","10.47","10.56","10.58","10.43","1.32M","-0.29%"
"06/08/2021","10.50","10.48","10.52","10.45","1.89M","0.57%"
"06/07/2021","10.44","10.39","10.48","10.39","959.70K","0.68%"
"06/04/2021","10.37","10.28","10.43","10.26","2.41M","-0.19%"
"06/03/2021","10.39","10.40","10.42","10.35","1.54M","0.48%"
"06/02/2021","10.34","10.44","10.44","10.28","1.99M","-0.39%"
"06/01/2021","10.38","10.34","10.40","10.33","1.08M","0.48%"
"05/31/2021","10.33","10.44","10.47","10.30","1.68M","-0.58%"
"05/28/2021","10.39","10.54","10.54","10.39","2.85M","-1.42%"
"05/27/2021","10.54","10.35","10.55","10.32","6.58M","1.64%"
"05/25/2021","10.37","10.40","10.47","10.37","1.73M","-0.58%"
"05/24/2021","10.43","10.42","10.45","10.33","1.32M","0.48%"
"05/21/2021","10.38","10.33","10.41","10.30","1.94M","0.87%"
"05/20/2021","10.29","10.22","10.34","10.22","1.31M","0.59%"
"05/19/2021","10.23","10.29","10.39","10.22","2.34M","-0.68%"
"05/18/2021","10.30","10.13","10.31","10.13","2.32M","1.98%"
"05/17/2021","10.10","10.17","10.20","10.05","2.09M","-0.10%"
"05/14/2021","10.11","10.06","10.22","10.00","3.78M","0.50%"
"05/12/2021","10.06","10.02","10.18","10.02","1.97M","0.20%"
"05/11/2021","10.04","10.14","10.17","10.02","3.64M","-2.14%"
"05/10/2021","10.26","10.39","10.39","10.23","1.05M","-0.87%"
"05/07/2021","10.35","10.21","10.35","10.19","1.82M","1.37%"
